activity_nr,entity_proxy_id,entity_address_source,reporting_id,site_state,naics_code,naics_group,insp_type,insp_scope,why_no_insp,open_date,close_case_date,load_dt
119917185,67b117930db6b3c9c9042e27,mail,0950621,CA,238210,238210,H,B,,2010-05-13,2010-05-27,2011-10-14 16:38:47
119917268,ec6b07ef755a37f404d0e176,mail,0950621,CA,238210,238210,A,B,,2010-06-15,2010-10-28,2011-10-14 16:38:47
119917292,13fdcd25845b1a5f929fe2e0,mail,0950621,CA,237130,237130,H,B,,2010-07-07,2012-07-27,2012-08-07 03:02:29
119917300,78516b00b00f53f449725f3c,mail,0950621,CA,237130,237130,H,B,,2010-07-07,2010-10-28,2011-10-14 16:38:47
119917722,8388b881ed67ad69a8be01cb,mail,0950621,CA,238210,238210,H,B,,2010-06-21,2010-07-23,2011-10-14 16:38:47
119918258,f62980c7f48dd8e4ccfc1cb1,mail,0950621,CA,238210,238210,A,B,,2011-01-13,2011-02-24,2012-02-09 01:00:30
119918381,ca6b43e7ae93544a2a4d9fce,mail,0950621,CA,238210,238210,H,B,,2011-02-02,2011-06-07,2011-10-14 16:38:47
119918449,b564c66412997dcf163bfdcb,mail,0950621,CA,238210,238210,A,B,,2011-04-08,2011-07-13,2011-10-14 16:38:47
119918944,c6b65d3d728e146acfeea204,mail,0950621,CA,238210,238210,H,B,,2011-10-13,2012-01-12,2012-01-21 02:40:28
119919124,4209ecdec5926596e6711539,mail,0950621,CA,238210,238210,C,B,,2011-08-29,2011-11-17,2011-11-29 01:00:50
119919249,bbade448a9c767a53b38fa09,mail,0950621,CA,238210,238210,H,B,,2012-03-23,2012-05-03,2012-05-09 01:00:29
119919314,cd82118c09cc178196fb6290,mail,0950621,CA,238210,238210,A,D,I,2011-11-07,2012-02-07,2012-03-01 01:01:02
119919421,4cfe43ffa98a4ac529a0ba09,mail,0950621,CA,238210,238210,C,B,,2011-08-29,2011-11-17,2011-11-29 01:00:50
119919439,fc35c3ee18b1933a9317429c,mail,0950621,CA,238210,238210,C,B,,2011-08-29,2011-11-17,2011-11-29 01:00:50
119919454,ee6ce55503987ae1b0c13a1c,mail,0950621,CA,221121,2211_other,A,B,,2011-10-13,2012-02-01,2012-03-01 01:01:02
119919744,97e4663c796454c2dee9a22b,mail,0950621,CA,238210,238210,G,B,,2012-07-11,2012-07-30,2012-08-10 03:21:57
119920031,31d496bc18f176539640336f,mail,0950621,CA,238210,238210,I,B,,2012-08-15,2012-08-23,2012-09-04 01:00:29
119920130,67b117930db6b3c9c9042e27,mail,0950621,CA,238210,238210,I,B,,2012-10-19,2013-01-04,2013-01-11 02:27:46
119920312,bbade448a9c767a53b38fa09,mail,0950621,CA,238210,238210,C,B,,2013-06-17,2013-07-11,2013-07-13 04:03:20
119920346,ef45296f1ef09bbc9bd8cf34,mail,0950621,CA,238210,238210,C,B,,2013-06-17,2013-08-29,2016-03-14 01:02:40
119920569,67b117930db6b3c9c9042e27,mail,0950621,CA,238210,238210,A,B,,2013-08-28,2013-12-19,2013-12-24 01:01:16
119920593,fc3215e1f069d5ebd86486f6,mail,0950621,CA,237130,237130,A,B,,2013-08-27,2013-12-19,2013-12-24 01:01:16
119920759,b9b10e1a944672a5a104a00c,mail,0950621,CA,238210,238210,I,B,,2012-08-16,2013-01-04,2013-01-11 02:27:46
119920981,d4188ef71712ef79e3338474,mail,0950621,CA,238210,238210,H,B,,2014-02-03,2014-04-18,2014-05-03 02:13:08
120145131,b3312626b8c56fed7c0eabf5,mail,0950621,CA,238210,238210,C,B,,2014-08-12,2014-09-18,2016-06-30 01:10:52
120204086,dbb326d01dfb368a6816c3a5,mail,0950621,CA,237130,237130,B,B,,2010-03-23,2010-07-12,2011-10-14 16:38:47
120215603,9c6e165d622ee3b515125f6f,mail,950625,CA,238210,238210,A,B,,2010-09-07,2019-02-05,2019-02-26 00:17:43
120216320,ea3eccabb7c5ad87f647ee48,mail,0950625,CA,238210,238210,H,B,,2010-07-22,2010-10-18,2011-10-14 16:38:47
120216361,01d668dabe50e52c8b28416d,mail,0950625,CA,238210,238210,H,B,,2010-06-03,2010-07-14,2011-10-14 16:38:47
120216460,d72c72c12e38ce756b55df77,site_fallback,0950625,CA,238210,238210,H,D,C,2010-08-13,2010-09-13,2011-10-14 16:38:47
120250550,f44e382ed491cd478a7ed6f0,mail,0950665,CA,238210,238210,H,B,,2011-03-09,2011-07-22,2011-10-14 16:38:47
122393002,0c3c932bf237418446def4d2,mail,0523400,WI,238210,238210,I,B,,2011-06-16,2013-04-23,2016-06-30 01:10:52
123439820,6c4f48905f388254e33e3a44,mail,0627100,AR,238210,238210,I,B,,2012-03-14,2012-03-22,2016-06-30 01:10:52
125472688,0971d0328a0c20301d26a95b,site_fallback,0950615,CA,221111,2211_other,A,B,,2012-07-18,2012-08-29,2012-09-08 05:10:10
125472753,1b88b363d9984bcbb9b77128,mail,0950615,CA,238210,238210,A,B,,2013-05-10,2013-08-31,2013-09-30 01:00:29
125473371,215c0e7cfddeb972f6ecda17,mail,0950615,CA,238210,238210,A,B,,2011-09-02,2011-11-08,2011-11-29 01:00:50
125473744,7f75c16fcd8b56fdcba33ca6,mail,0950615,CA,238210,238210,H,B,,2011-08-31,2011-10-13,2011-10-22 02:38:10
125474924,c9a663cf99301611d933981b,mail,0950615,CA,238210,238210,G,B,,2010-11-04,2011-02-05,2011-10-14 16:38:47
125478495,92fe705c9bec4d3dbc84153f,mail,0950615,CA,238210,238210,H,B,,2010-04-28,2010-05-06,2011-10-14 16:38:47
125479162,6cb06ae4b9f9cdedf11917ce,mail,0950615,CA,238210,238210,A,B,,2010-04-15,2010-07-09,2011-10-14 16:38:47
125479444,92f94f8cc872c8eba9aceef3,mail,0950635,CA,238210,238210,H,B,,2010-06-02,2010-07-13,2011-10-14 16:38:47
125479543,6babc9004a62cb93771027d0,mail,0950635,CA,238210,238210,H,B,,2010-06-03,2010-08-30,2011-10-14 16:38:47
125485201,e2990ef461fe2db1574b3dde,mail,0950615,CA,238210,238210,A,B,,2010-12-30,2011-05-06,2011-10-14 16:38:47
125485953,54a543e3864b22d2291b8366,mail,0950615,CA,238210,238210,H,B,,2012-02-02,2012-05-05,2012-06-09 04:21:42
125485995,623ab0348a7faacc5149e796,mail,0950615,CA,238210,238210,H,B,,2012-02-24,2012-10-29,2012-11-16 02:47:29
125821884,814b6434d774cf1afc10c6cb,mail,950621,CA,238210,238210,C,B,,2014-08-13,2014-09-08,2017-04-11 01:00:25
125826008,dcd57b4dfd2b8cb62cc21a9a,mail,0950621,CA,237130,237130,H,B,,2010-02-03,2011-01-12,2011-10-14 16:38:47
125826065,e44298f52bc18a052fd192d6,site_fallback,0950621,CA,237130,237130,A,B,,2010-04-06,2010-09-09,2011-10-14 16:38:47
125826669,7de945b36b11fa4e253c7daa,mail,0950621,CA,221112,2211_other,H,B,,2010-07-28,2010-11-10,2011-10-14 16:38:47
125826701,b94da964ba18a5a42c4e6369,mail,0950621,CA,238210,238210,H,B,,2010-07-27,2011-09-06,2011-10-14 16:38:47
125827071,78b3233c959a37eebb1e2742,site_fallback,0950621,CA,238210,238210,B,B,,2010-09-15,2010-12-06,2011-10-14 16:38:47
125827493,58784cab366f405d4fdb8476,mail,0950621,CA,238210,238210,H,B,,2011-06-14,2011-06-30,2015-12-04 01:03:46
125827501,9da7556bfe6d7895f670517f,mail,0950621,CA,238210,238210,A,B,,2011-06-22,2011-11-03,2011-12-15 01:00:33
125828038,58597124a54a9e2d9d012b77,mail,0950621,CA,221111,2211_other,A,B,,2012-01-04,2012-02-27,2012-03-06 01:02:20
125829119,a20d725a2d5f43b4457f667a,mail,0950621,CA,221122,221122,G,B,,2012-07-27,2012-12-05,2014-01-13 01:01:11
125829184,40e52020f2e55c839bc0df06,mail,0950621,CA,238210,238210,C,B,,2012-08-15,2013-01-04,2013-01-08 04:27:51
125873786,c8dcb20a4cf654f24c62ca1d,mail,0950635,CA,238210,238210,C,D,I,2012-06-25,2012-07-06,2012-10-24 02:37:40
125874370,0859fbf5d7d110bc258c02b3,mail,0950635,CA,221119,2211_other,B,B,,2013-04-19,2013-10-18,2015-02-14 02:20:25
125874396,657595d7201c81c104387530,mail,0950635,CA,238210,238210,A,B,,2013-05-08,2013-09-07,2013-09-25 02:11:14
125875161,7df79ed3f4e75dcb97dab7e3,mail,950635,CA,238210,238210,A,B,,2014-08-11,2017-08-04,2017-08-10 01:09:28
126159466,f628bada0af26d0fc49ef30c,mail,0950641,CA,221122,221122,A,B,,2010-02-23,2011-09-17,2011-10-19 01:00:38
126191287,90748650895f923130e11cc4,site_fallback,0950641,CA,221111,2211_other,B,B,,2011-10-12,2012-09-05,2012-09-14 02:24:57
126199348,059b42a4f18dfc7639bcf1c7,mail,0950642,CA,238210,238210,A,B,,2010-02-24,2010-10-20,2012-08-07 03:02:29
126200153,865724be3b28c72147caace9,mail,0950642,CA,237130,237130,B,B,,2012-02-17,2012-03-07,2012-03-13 01:00:31
126200484,48ea11d309c95eb046c6892b,mail,950644,CA,238210,238210,A,B,,2013-12-02,2016-12-30,2017-04-18 01:00:29
300753159,ab09b7d22e7477b157096b66,mail,0950615,CA,238210,238210,B,D,C,2011-04-12,2011-04-12,2011-10-14 16:38:47
300753787,e90319795fc22eb76ae40ce4,mail,0950615,CA,238210,238210,A,B,,2011-08-12,2011-10-29,2012-02-08 01:00:36
300753886,01b5053a45ddbe6594e09627,mail,0950615,CA,238210,238210,C,B,,2011-08-31,2011-09-30,2011-10-19 01:00:38
300871225,90e49479b26a13db8e7f0a52,mail,0950641,CA,238210,238210,G,B,,2010-08-05,2010-09-30,2011-10-14 16:38:47
300872868,0ca5ca2948995650129a421b,mail,0950641,CA,238210,238210,A,B,,2010-01-12,2010-07-31,2011-10-14 16:38:47
300873692,efe7a415203b31f5bc94e78f,mail,0950641,CA,238210,238210,G,B,,2010-05-25,2010-08-18,2011-10-14 16:38:47
300873817,d1aefb1bdf6ed3285c338ee5,mail,0950641,CA,221122,221122,A,B,,2010-05-28,2010-06-23,2011-10-14 16:38:47
300873981,73a925672aaf4790260cc72e,mail,0950641,CA,221122,221122,H,A,,2010-06-25,2010-06-25,2011-10-14 16:38:47
300874070,18dd586fb2823267680a3096,mail,0950641,CA,237130,237130,A,B,,2010-07-02,2013-12-27,2014-02-12 01:01:28
300874179,f3bbc41cf3568d88b26c631f,mail,0950641,CA,221122,221122,A,B,,2010-08-26,2012-05-05,2012-06-20 02:44:06
301249678,08c4e49c7634bf1f062babd7,mail,0552630,MI,238210,238210,I,A,,2011-12-07,2012-04-12,2016-06-30 01:10:52
301249728,d1ca1eca3627cbe738293931,mail,0552630,MI,238210,238210,I,A,,2011-12-07,2012-02-14,2016-06-30 01:10:52
301250437,3d7fc4a52d83d7e5c55076a7,mail,0552630,MI,238210,238210,I,A,,2012-05-08,2012-06-13,2012-06-15 02:44:12
301250627,1aa8a13663ee8b2cf49c6f0e,mail,0552630,MI,238210,238210,I,A,,2012-05-10,2012-09-06,2012-10-03 02:31:08
301251112,9fe9bc1c08c2118f88f3e396,mail,0552630,MI,238210,238210,I,B,,2012-11-05,2013-01-30,2016-06-30 01:10:52
301417390,02f2815bcc5d6d93e54f7b29,mail,0419000,KY,238210,238210,I,A,,2010-01-06,2010-03-26,2011-10-14 16:38:47
301417531,3c3723f763c850918d0f7ee9,mail,0419000,KY,238210,238210,F,B,,2010-03-04,2010-04-07,2011-10-14 16:38:47
301417549,e3d7fe923ed7c277052056a8,mail,0419000,KY,238210,238210,F,B,,2010-03-04,2010-04-07,2011-10-14 16:38:47
301417804,d376bb20590c7d22b4cadf8b,mail,0419000,KY,238210,238210,I,B,,2010-07-13,2011-07-29,2016-06-30 01:10:52
301417861,21c8014f7ae04f0983ddd164,mail,0419000,KY,238210,238210,H,B,,2010-08-10,2010-12-10,2011-10-14 16:38:47
301418026,a9fe4fdeb3644edde14058a4,mail,0419000,KY,238210,238210,H,A,,2010-09-08,2010-10-18,2011-10-14 16:38:47
301510517,6952fe331b7e68864c0c3fa4,mail,0420100,KY,238210,238210,I,A,,2010-01-13,2011-03-01,2011-10-14 16:38:47
301510558,552d84f7421ae21b3d35a9fb,mail,0420100,TN,238210,238210,H,B,,2010-02-23,2010-03-29,2011-10-14 16:38:47
301510574,20ea1d3ce4833122ae3798a8,mail,0420100,TN,238210,238210,I,B,,2010-02-23,2010-03-19,2011-10-14 16:38:47
301510632,de0c8187c33c17df1d7bad62,mail,0420100,TN,238210,238210,I,B,,2010-02-24,2010-03-29,2011-10-14 16:38:47
301511333,f346a3f64fb1b476c5a8575b,mail,0420100,KY,238210,238210,H,A,,2010-11-17,2011-08-08,2011-10-14 16:38:47
301511416,7b8bcef709eb56e7b3296ce4,mail,0420100,KY,238210,238210,H,A,,2010-11-18,2011-03-10,2011-10-14 16:38:47
301511457,b9f8774ac62bb2158a016365,mail,0420100,KY,238210,238210,H,A,,2010-11-17,2011-01-20,2011-10-14 16:38:47
301511630,29b39075a8be555c65e34207,site_fallback,0420100,KY,221112,2211_other,G,A,,2010-10-29,2011-04-27,2011-10-20 01:00:30
301512018,e536930d19e6466954f6dd2b,mail,0420100,KY,238210,238210,G,A,,2011-06-01,2011-08-29,2011-10-14 16:38:47
301512075,6bce3618e83d8f314ede33a6,mail,0420100,KY,238210,238210,H,A,,2011-06-21,2011-08-30,2011-10-14 16:38:47
301512364,7a92f1f8959395bbb9092b87,mail,0420100,TN,238210,238210,I,A,,2011-07-13,2011-07-13,2011-10-14 16:38:47
301512463,aa16765508f1049bab486d08,mail,0420100,TN,238210,238210,H,A,,2011-08-02,2011-09-22,2011-10-14 16:38:47
301512570,aa16765508f1049bab486d08,mail,0420100,TN,238210,238210,H,A,,2011-08-02,2011-09-16,2011-10-14 16:38:47
301512893,29d978f7755543a2d74b0b8d,mail,0420100,TN,238210,238210,H,A,,2011-11-02,2011-12-06,2011-12-09 01:00:32
301512968,2d67c8be5d01b68a117990bb,mail,0420100,KY,238210,238210,H,A,,2011-11-30,2011-11-30,2012-01-12 01:00:36
301513115,d51e23fb8aa5b3626e7290d0,mail,0420100,TN,238210,238210,H,A,,2012-04-04,2012-04-24,2012-04-27 01:00:40
301513123,11c51c1daa77e4c855cca481,mail,0420100,TN,238210,238210,H,A,,2012-04-04,2012-04-04,2012-04-12 01:00:29
301513172,c6f464ad98743eeb46a4d8e3,mail,0420100,TN,238210,238210,H,A,,2012-04-13,2012-07-25,2012-08-07 03:02:29
301513214,de0c8187c33c17df1d7bad62,mail,0420100,TN,238210,238210,H,A,,2012-04-13,2012-04-13,2012-04-21 01:00:33
306195967,3d8fce1df3dad888623cd003,mail,0215300,VI,238210,238210,H,A,,2010-01-27,2010-06-28,2013-12-06 01:02:07
307506113,bfa9df8cb721bf2d38d96623,mail,1032100,AK,221111,2211_other,I,B,,2010-03-29,2010-05-17,2011-10-14 16:38:47
307506287,383755d863df75b171d9c72f,mail,1032100,AK,238210,238210,H,A,,2010-06-10,2010-09-01,2011-10-14 16:38:47
307506907,00a3c7b1c59f8c4449f8cf91,mail,1032100,AK,221122,221122,H,A,,2010-10-06,2011-01-12,2013-09-30 01:00:29
307506915,00a3c7b1c59f8c4449f8cf91,mail,1032100,AK,221122,221122,H,A,,2010-10-06,2010-12-22,2011-10-14 16:38:47
307507830,d691ebfd4203c3e1e29301e4,mail,1032100,AK,221112,2211_other,H,B,,2011-05-24,2011-09-23,2011-10-14 16:38:47
307507954,f5c5198e8a4bcf2cb476620a,mail,1032100,AK,238210,238210,H,A,,2011-06-07,2011-07-13,2011-10-14 16:38:47
308328541,0e9ca6237441c7e67e6de1cc,mail,0418500,SC,238210,238210,G,A,,2010-01-11,2010-05-10,2011-10-14 16:38:47
308328590,61adc65d308bfce9032649f5,mail,0418500,SC,238210,238210,H,A,,2010-01-12,2010-02-17,2011-10-14 16:38:47
308328665,076e5ac5b7cd268aade4c06c,mail,0418500,SC,238210,238210,H,A,,2010-05-11,2010-07-09,2011-10-14 16:38:47
308328681,0f1709de743c7772984a8e66,mail,0418500,SC,237130,237130,H,A,,2010-05-11,2010-07-20,2011-10-14 16:38:47
308328772,4199450fa51c68d254790a0e,mail,0418500,SC,238210,238210,H,A,,2010-05-18,2010-06-28,2011-10-14 16:38:47
308328921,91105f282b5119957e764cb4,mail,0418500,SC,238210,238210,H,A,,2010-08-03,2010-10-27,2011-10-14 16:38:47
308329044,76828bd38d6e3d3031ade707,mail,0418500,SC,238210,238210,H,A,,2010-08-05,2010-10-14,2011-10-14 16:38:47
308329333,b9f8774ac62bb2158a016365,mail,0418500,SC,238210,238210,G,A,,2010-11-08,2011-02-14,2011-10-14 16:38:47
308329549,23ab1d73a281e1ba63f9ea36,mail,0418500,SC,238210,238210,H,A,,2011-03-29,2011-07-06,2011-10-14 16:38:47
308330018,f9983f42272c99c35a324d86,mail,0418500,SC,237130,237130,H,A,,2011-08-17,2012-01-03,2012-01-05 01:00:32
308330109,f9983f42272c99c35a324d86,mail,0418500,SC,237130,237130,H,A,,2011-08-17,2011-10-14,2011-10-18 01:02:07
308330414,00111771f60a3caa4ded926c,mail,0418500,SC,238210,238210,H,A,,2012-01-10,2012-05-30,2012-06-05 01:05:05
308330612,c6f6e97e7eb3c81be092b4d0,mail,0418500,SC,238210,238210,C,A,,2012-03-12,2013-07-17,2013-07-27 03:59:40
308330646,ad2491664f50364c3eb270c3,mail,0418500,SC,238210,238210,H,A,,2012-03-14,2012-05-03,2012-05-05 02:45:36
308820612,e34affc58946608e6093900a,site_fallback,0552652,MI,221119,2211_other,C,B,,2010-03-15,2010-10-22,2011-10-14 16:38:47
308887660,13f4029cf1fd372d908db1b4,mail,0552651,MI,238210,238210,H,A,,2010-01-05,2010-03-30,2011-10-14 16:38:47
308887694,75ad97f118ad963cae68ddd8,mail,0552651,MI,238210,238210,H,A,,2010-01-20,2010-07-15,2012-05-31 01:00:32
308887835,c4195a8663a141b80565d2c1,mail,0552651,MI,238210,238210,H,B,,2010-03-17,2010-08-10,2013-03-15 02:42:36
308887967,13f4029cf1fd372d908db1b4,mail,0552651,MI,238210,238210,H,A,,2010-01-07,2010-06-29,2012-06-02 02:44:17
308888916,beeb80afd9d9df5fc3b6d81f,mail,0552651,MI,238210,238210,H,A,,2010-01-04,2010-01-05,2011-10-14 16:38:47
308895051,3610b0603eb278bf2e75ce28,mail,0552651,MI,238210,238210,H,A,,2010-03-08,2010-07-30,2016-06-30 01:10:52
308895135,146586e5cc2020dab337b84b,mail,0552651,MI,238210,238210,H,A,,2010-04-08,2010-11-09,2011-10-14 16:38:47
308895192,cf4c34f3cd01b756a4894dac,mail,0552651,MI,238210,238210,H,A,,2010-04-08,2010-07-15,2011-10-14 16:38:47
308895234,6c71246590589f9b311edee7,mail,0552651,MI,238210,238210,H,A,,2010-04-15,2011-03-28,2012-09-08 05:10:10
308895309,2a6d35c9fc5deacba4f1e961,mail,0552651,MI,237130,237130,H,A,,2010-05-03,2012-02-28,2012-09-08 05:10:10
308895358,9836ea1cbdf03a51df37c7f8,mail,0552651,MI,238210,238210,H,A,,2010-05-12,2010-05-12,2011-10-14 16:38:47
308895382,5df27751fe07afdf34b6fae7,mail,0552651,MI,238210,238210,H,A,,2010-05-13,2010-05-13,2011-10-14 16:38:47
308895416,3b495774280ed42912631f75,mail,0552651,MI,238210,238210,H,A,,2010-05-12,2010-08-10,2012-09-08 05:10:10
308895432,d8bcdc8107782dedfad567ee,mail,0552651,MI,238210,238210,H,A,,2010-05-19,2010-10-26,2011-10-14 16:38:47
308901255,4d12741e17ebddd10299d7f5,mail,0552651,MI,238210,238210,H,A,,2010-02-11,2010-07-07,2011-10-14 16:38:47
308902469,721336605f6122deb29125c0,mail,0552651,MI,238210,238210,I,B,,2010-04-27,2010-06-29,2011-10-14 16:38:47
308904135,368af21e316f8aa3333ebe9c,mail,0552651,MI,238210,238210,H,A,,2010-03-10,2010-08-16,2011-10-14 16:38:47
308904226,47c62e3cdad8ccc4835081c2,mail,0552651,MI,238210,238210,H,A,,2010-03-12,2010-06-01,2011-10-14 16:38:47
308904259,9647719d69fdde5a42249fe5,mail,0552651,MI,237130,237130,I,D,I,2010-03-17,2010-03-17,2011-10-14 16:38:47
308904267,b8468c6b1503cd4195ae373d,mail,0552651,MI,237130,237130,H,D,C,2010-03-22,2010-03-22,2011-10-14 16:38:47
308904333,3c4ac5794239f9956f8892dd,mail,0552651,MI,238210,238210,H,A,,2010-04-01,2010-08-17,2011-10-14 16:38:47
308904390,69d6113315ed3e9cb1fbdf8c,mail,0552651,MI,238210,238210,H,A,,2010-04-08,2010-06-15,2011-10-14 16:38:47
308904465,e61e4557eca88de863deb59d,mail,0552651,MI,238210,238210,H,A,,2010-04-14,2010-07-21,2016-06-30 01:10:52
308927847,f1ee72b8454526e5f1e21b15,mail,0552651,MI,238210,238210,H,B,,2010-09-09,2010-09-09,2011-10-14 16:38:47
308927979,3b73eae0d090e57d63ed610a,mail,0552651,MI,238210,238210,H,A,,2011-10-27,2012-06-13,2012-06-21 02:43:54
308938034,27ba6574c2e8d8e350f0cb8e,mail,0552651,MI,238210,238210,H,A,,2010-02-17,2010-02-17,2011-10-14 16:38:47
308938141,98ca0226d35376eecb6ec779,mail,0552651,MI,238210,238210,H,A,,2010-03-02,2010-07-14,2011-10-18 01:02:07
308938166,d2004ff0adbd8ee97a72b8b1,mail,0552651,MI,238210,238210,H,A,,2010-03-10,2010-03-10,2011-10-14 16:38:47
308938182,681848c05984c73376e0bdca,mail,0552651,MI,238210,238210,H,A,,2010-03-17,2010-03-17,2011-10-14 16:38:47
308938208,72eadad9fee04ca69b4ff0f7,mail,0552651,MI,238210,238210,H,A,,2010-03-30,2010-03-30,2011-10-14 16:38:47
308938315,5992e1a4f08281359bb1604d,mail,0552651,MI,238210,238210,H,B,,2010-08-18,2010-11-29,2011-10-29 02:38:17
309098036,9a26d2768ef4c76054729070,mail,1032300,WA,221122,221122,H,A,,2010-07-28,2010-10-18,2011-10-14 16:38:47
309098051,28902d717ffec0317e52898e,mail,1032300,WA,238210,238210,I,A,,2010-07-28,2010-07-30,2011-10-14 16:38:47
309098143,1288cdf501c5778d1ec83e4b,mail,1032300,WA,238210,238210,I,A,,2010-07-29,2010-10-22,2011-10-14 16:38:47
309098796,899928af85062bf068d6d13b,mail,1032300,WA,238210,238210,G,A,,2010-12-15,2011-01-11,2011-10-14 16:38:47
309098812,e5e2683ba0804a4b9a1371ee,mail,1032300,WA,238210,238210,C,A,,2010-11-30,2011-01-26,2011-10-14 16:38:47
309098838,e8b121830e28982232ee1b24,mail,1032300,WA,238210,238210,C,B,,2011-01-04,2011-02-14,2011-10-14 16:38:47
309098846,020fa46c506c63d26a26b0ca,mail,1032300,WA,238210,238210,G,B,,2011-01-04,2011-01-25,2011-10-14 16:38:47
309733764,cfd5686df384a83334c81adf,mail,0316300,VA,238210,238210,I,A,,2010-04-01,2010-04-20,2011-10-14 16:38:47
309734200,e2ad7eaa216b4f1c03d1e1de,mail,0316300,VA,238210,238210,I,A,,2010-06-08,2010-07-19,2011-10-14 16:38:47
309734523,59177aac186117c19cf6d93f,mail,0316300,VA,238210,238210,I,A,,2010-07-27,2010-08-26,2011-10-14 16:38:47
309735132,78e07ff91d59b63709fecea2,mail,0316300,VA,238210,238210,I,A,,2011-01-18,2011-03-23,2011-10-14 16:38:47
