activity_nr,citation_id,delete_flag,is_deleted_current,standard,viol_type,issuance_date,rec,gravity,load_dt
116210808,01001,,0,19260405 B01,S,2010-06-29,,10,2011-10-14 16:45:21
116210824,01001,,0,19260403 I02    I,S,2010-07-22,,02,2011-10-14 16:45:21
116210824,01002,,0,19260416 A03,S,2010-07-22,,02,2011-10-14 16:45:21
116210840,01001,,0,19260403 B02,S,2010-06-28,,03,2011-10-14 16:45:21
116210840,01002,,0,19260404 F06,S,2010-06-28,,03,2011-10-14 16:45:21
116210840,01003,,0,19260405 G02   IV,S,2010-06-28,,03,2011-10-14 16:45:21
116210980,01001,,0,19260404 F06,O,2010-04-02,,02,2011-10-14 16:45:21
116211111,01001,,0,19260405 J01    I,S,2010-04-02,,02,2011-10-14 16:45:21
116211111,01002,,0,19260405 J01   II,S,2010-04-02,,02,2011-10-14 16:45:21
116211475,01001A,,0,19261053 B13,S,2011-01-10,,05,2012-05-12 02:44:45
116211475,01001B,,0,19261060 A01  III,S,2011-01-10,,05,2012-05-12 02:44:45
116211475,01002,,0,19261053 B14,S,2011-01-10,,05,2012-05-12 02:44:45
116211475,01003,,0,19261053 B03,S,2011-01-10,,05,2012-05-12 02:44:45
116211517,01001A,,0,19261053 B11,S,2011-02-11,,05,2012-05-12 02:44:45
116211517,01001B,,0,19261060 A01  III,S,2011-02-11,,05,2012-05-12 02:44:45
116211525,01001,,0,19260404 F06,S,2011-02-04,,05,2011-10-14 16:45:21
116211582,01001,,0,19260403 I02    I,O,2010-12-03,,05,2011-10-14 16:45:21
116215096,01001,X,0,19260404 B01    I,O,2011-03-30,,01,2011-10-14 16:45:21
119680221,01001,,0,1509 A,O,2012-05-07,,,2014-02-10 01:01:13
119680221,01002,,0,3395 F03,O,2012-05-07,,,2014-02-10 01:01:13
119680221,01003,,0,3381 A,O,2012-05-07,,,2014-02-10 01:01:13
119680221,02001,,0,5042 A09,O,2012-05-07,,,2014-02-10 01:01:13
119680221,03001,,0,2946 B02,S,2012-05-07,,,2014-02-10 01:01:13
119917292,01001,X,0,1596 A01,O,2010-09-09,,,2012-08-07 03:02:34
119920346,01001,,0,3395 F03,O,2013-07-08,,,2016-03-14 01:02:44
119920759,01001,,0,3395 E,O,2012-08-29,,,2013-01-11 02:27:49
120145131,01001,,0,1509 C,O,2014-09-05,,,2016-06-30 01:11:27
120204086,01001,,0,3648 C,O,2010-04-05,,,2011-10-14 16:45:21
120215603,01001,,0,1509 A,O,2011-02-17,A,,2019-02-26 00:18:25
120215603,01002,,0,1509 C,O,2011-02-17,A,,2019-02-26 00:18:25
120215603,01003,,0,3664 A,O,2011-02-17,A,,2019-02-26 00:18:25
120215603,02001,,0,3653 A,S,2011-02-17,A,,2019-02-26 00:18:25
120250550,01001,,0,1509 C,O,2011-04-05,,,2011-10-14 16:45:21
120250550,01002,,0,1512 C,O,2011-04-05,,,2011-10-14 16:45:21
120250550,01003,,0,3395 F03,O,2011-04-05,,,2011-10-14 16:45:21
122393002,01001,,0,19260062 D01    I,O,2011-10-14,,01,2016-06-30 01:11:27
122393002,01002,,0,19260062 E02   II,O,2011-10-14,,01,2016-06-30 01:11:27
122393002,01003,,0,19260062 L02   VI,O,2011-10-14,,01,2016-06-30 01:11:27
125472753,01001,,0,3395 F02    C,O,2013-08-12,,,2013-09-30 01:00:32
125474924,01001,,0,3314 J03,O,2011-01-14,,,2011-10-14 16:45:21
125485953,01001,,0,1509 B,O,2012-03-14,,,2012-06-09 04:21:46
125485953,01002,,0,3648 O,O,2012-03-14,,,2012-06-09 04:21:46
125485995,01001,,0,1598 A,O,2012-03-14,,,2012-11-16 02:47:32
125485995,01002,,0,1599 A,O,2012-03-14,,,2012-11-16 02:47:32
125826008,01001,,0,341 C07    A,O,2010-02-23,,,2011-10-14 16:45:21
125826701,01001,,0,1599 D,O,2010-08-05,,,2011-10-14 16:45:21
125827071,01001,,0,3659 A,O,2010-11-05,,,2011-10-14 16:45:21
125827493,01001,,0,341 C02    A,O,2011-06-30,,,2015-12-04 01:04:05
125829184,01001,,0,1509 C,O,2012-08-28,,,2013-01-08 04:27:54
125874396,01001,,0,1511 B,O,2013-08-16,,,2013-09-25 02:11:16
125875161,01001,,0,342 A,O,2015-01-28,,,2017-08-10 01:10:43
125875161,01002,,0,23200002 A06,O,2015-01-28,,,2017-08-10 01:10:43
125875161,02001,,0,23200002 A04,S,2015-01-28,,,2017-08-10 01:10:43
125875161,03001,,0,23200003,S,2015-01-28,,,2017-08-10 01:10:43
126159466,01001,,0,342 A,O,2010-08-04,,,2011-10-19 01:00:42
126159466,02001,,0,3203 A,S,2010-08-03,,,2011-10-19 01:00:42
126191287,01001,,0,467 A,O,2011-11-01,,,2012-09-14 02:24:59
126191287,01002,,0,467 B,O,2011-11-01,,,2012-09-14 02:24:59
126191287,01003,,0,3203 A06,O,2011-11-01,,,2012-09-14 02:24:59
126191287,01004,,0,5162 A,O,2011-11-01,,,2012-09-14 02:24:59
126199348,01001,,0,341 D05    A,O,2010-04-07,,,2012-08-07 03:02:34
126199348,01002,,0,342 A,O,2010-04-07,,,2012-08-07 03:02:34
126199348,01003,,0,3203 A,O,2010-04-07,,,2012-08-07 03:02:34
126199348,01004,,0,3395 E03,O,2010-04-07,,,2012-08-07 03:02:34
126200484,01001,,0,342 A,O,2014-01-31,,,2017-04-18 01:00:30
126200484,01002,,0,1509 A,O,2014-01-31,,,2017-04-18 01:00:30
126200484,01003,,0,3395 F03,O,2014-01-31,,,2017-04-18 01:00:30
126200484,02001,,0,23200004 A,S,2014-01-31,A,,2017-04-18 01:00:30
300753787,01001,,0,3276 E02,O,2011-10-11,,,2012-02-08 01:00:40
300753787,01002,,0,3276 E07,O,2011-10-11,,,2012-02-08 01:00:40
300872868,01001,,0,8607 A,O,2010-04-15,,,2011-10-14 16:45:21
300874070,01001,,0,342 A,O,2010-09-14,,,2014-02-12 01:01:35
300874070,01002,,0,3395 E03,O,2010-09-14,,,2014-02-12 01:01:35
300874070,02001,,0,1509 A,S,2010-09-14,,,2014-02-12 01:01:35
300874179,01001,,0,2943 D03,S,2010-12-20,,,2012-06-20 02:44:10
301249678,01001,,0,4084062201,S,2012-01-19,,,2016-06-30 01:11:27
301249728,01001,,0,4084062201,S,2012-01-19,,,2016-06-30 01:11:27
301250627,01001,,0,19260062 D01    I,O,2012-08-06,,,2012-10-03 02:31:10
301250627,01002,,0,19260062 D02    V,O,2012-08-06,,,2012-10-03 02:31:10
301417390,02001,,0,19101200 E01,O,2010-01-28,,01,2011-10-14 16:45:21
301417390,02002,,0,19101200 E01    I,O,2010-01-28,,01,2011-10-14 16:45:21
301417804,01001,,0,19260403 H,O,2010-07-26,,01,2016-06-30 01:11:27
301417861,01001,,0,19260051 G,S,2010-09-14,,01,2011-10-14 16:45:21
301418026,02001,X,0,19101200 G01,O,2010-09-27,,01,2011-10-14 16:45:21
301510517,01001,,0,19100134 E01,S,2010-01-28,,01,2011-10-14 16:45:21
301510517,02001,,0,19100134 C01,O,2010-01-28,,01,2011-10-14 16:45:21
301510517,02002,,0,19100134 F01,O,2010-01-28,,01,2011-10-14 16:45:21
301510558,01001,,0,19261053 B16,S,2010-03-01,,02,2011-10-14 16:45:21
301510574,01001,,0,19260403 H,O,2010-03-01,,01,2011-10-14 16:45:21
301510574,01002,,0,19260405 G02   IV,O,2010-03-01,,01,2011-10-14 16:45:21
301510632,01001A,,0,19261053 A08,S,2010-03-02,,05,2011-10-14 16:45:21
301510632,01001B,,0,19261053 B09,S,2010-03-02,,02,2011-10-14 16:45:21
301511333,01001,,0,19260303 C03,S,2010-12-16,,01,2011-10-14 16:45:21
301511416,01001,,0,19260300 B01,S,2010-11-23,,01,2011-10-14 16:45:21
301511457,01001,X,0,19260020 B02,S,2010-12-16,,01,2011-10-14 16:45:21
301511630,01001,,0,19100132 A,S,2011-04-08,,05,2011-10-20 01:00:33
301511630,01002,,0,19100132 D01,S,2011-04-08,,05,2011-10-20 01:00:33
301511630,01003,,0,19100146 C08   II,S,2011-04-08,A,05,2011-10-20 01:00:33
301511630,01004,,0,19100146 C08   IV,S,2011-04-08,,05,2011-10-20 01:00:33
301511630,01005,,0,19100146 D03,S,2011-04-08,,05,2011-10-20 01:00:33
301511630,01006,,0,19100146 D05    I,S,2011-04-08,,05,2011-10-20 01:00:33
301511630,01007,,0,19100146 D06,S,2011-04-08,,05,2011-10-20 01:00:33
301511630,01008,,0,19100146 E01,S,2011-04-08,,05,2011-10-20 01:00:33
301512018,01001,,0,19101200 G08,O,2011-07-14,,,2011-10-14 16:45:21
301512075,01001,,0,19260020 B03,O,2011-08-19,,01,2011-10-14 16:45:21
301512463,01001,X,0,19260405 B02,O,2011-08-29,,01,2011-10-14 16:45:21
301512570,01001,,0,19101200 G08,O,2011-08-29,,01,2011-10-14 16:45:21
301512893,01001,,0,19261053 B16,O,2011-11-16,,01,2011-12-09 01:00:36
301513115,01001,,0,19101200 E01,O,2012-04-05,,01,2012-04-27 01:00:44
301513115,01002,,0,19101200 G08,O,2012-04-05,,01,2012-04-27 01:00:44
301513172,01001,,0,19101200 E01,O,2012-04-17,,01,2012-08-07 03:02:34
307506113,01001,,0,19180105 B01,O,2010-04-19,,03,2011-10-14 16:45:21
307506287,01001,,0,19260034 B,O,2010-06-29,,01,2011-10-14 16:45:21
307506907,01001,,0,19100036 G02,S,2010-12-10,,01,2013-09-30 01:00:32
307506907,01002,,0,19100038 F01,S,2010-12-10,,01,2013-09-30 01:00:32
307506907,01003,,0,19100039 C02,S,2010-12-10,,01,2013-09-30 01:00:32
307506907,01004,,0,19100039 D,S,2010-12-10,,01,2013-09-30 01:00:32
307506907,01005,,0,19100151 B,S,2010-12-10,,05,2013-09-30 01:00:32
307506907,01006,,0,19100157 E02,S,2010-12-10,,01,2013-09-30 01:00:32
307506907,01007,,0,19100157 E03,S,2010-12-10,,01,2013-09-30 01:00:32
307506907,01008,,0,19101200 H01    I,S,2010-12-10,,01,2013-09-30 01:00:32
307506907,02001,,0,19100037 A04,R,2010-12-10,,01,2013-09-30 01:00:32
307506915,01001,,0,19100132 A,S,2010-12-09,,05,2011-10-14 16:45:21
307506915,01002,,0,19100132 D01,S,2010-12-09,,05,2011-10-14 16:45:21
307506915,01003,,0,19100184 C01,S,2010-12-09,,01,2011-10-14 16:45:21
307506915,01004,,0,19100213 B03,S,2010-12-09,,05,2011-10-14 16:45:21
307506915,01005,,0,19100215 B09,S,2010-12-09,,05,2011-10-14 16:45:21
307506915,01006,,0,19100303 G01    I,S,2010-12-09,,01,2011-10-14 16:45:21
307506915,01007,,0,19100305 B01   II,S,2010-12-09,,02,2011-10-14 16:45:21
307506915,02001,,0,19100212 A05,R,2010-12-09,,02,2011-10-14 16:45:21
307506915,02002,,0,19100305 G02  III,R,2010-12-09,,01,2011-10-14 16:45:21
307507830,01001,,0,19100269 V11  XII,S,2011-07-21,,05,2011-10-14 16:45:21
307507830,01002,,0,19600008 A,S,2011-07-21,,05,2011-10-14 16:45:21
307507830,01003,,0,19600008 A,S,2011-07-21,,05,2011-10-14 16:45:21
307507954,01001,,0,19260403 B02,O,2011-06-28,,01,2011-10-14 16:45:21
308328541,01001,X,0,19260403 I02    I,S,2010-04-02,,03,2011-10-14 16:45:21
308328665,01001,,0,19260403 B02,O,2010-06-15,,01,2011-10-14 16:45:21
308328665,01002,,0,19260405 G01  III,O,2010-06-15,,01,2011-10-14 16:45:21
308328681,01001,,0,19260403 B02,O,2010-06-16,,01,2011-10-14 16:45:21
308328772,01001,,0,19260152 E04,O,2010-06-18,,01,2011-10-14 16:45:21
308328921,01001,,0,19260404 A02,O,2010-09-28,,01,2011-10-14 16:45:21
308329333,01001,X,0,19260416 A01,S,2011-01-21,,10,2011-10-14 16:45:21
308329549,01001,,0,19260021 B02,O,2011-06-07,,01,2011-10-14 16:45:21
308330018,01001A,,0,19260651 I03,S,2011-11-07,,10,2012-01-05 01:00:35
308330018,01001B,,0,19260652 A01,S,2011-11-07,,10,2012-01-05 01:00:35
308330018,01001C,,0,19260651 K01,S,2011-11-07,,10,2012-01-05 01:00:35
308330018,02001,,0,19260050 C,O,2011-11-07,,01,2012-01-05 01:00:35
308330109,01001,,0,19101200 H01,O,2011-09-30,,01,2011-10-18 01:02:21
308330414,01001,,0,19260403 B02,S,2012-02-22,,05,2012-06-05 01:05:10
308330414,02001,,0,19260405 B01,O,2012-02-22,,01,2012-06-05 01:05:10
308330612,01001,,0,5A0001,S,2012-05-04,,10,2013-07-27 03:59:43
308330612,01002,,0,19260451 F07,S,2012-05-04,,10,2013-07-27 03:59:43
308330612,01003,,0,19260602 C01   VI,S,2012-05-04,,05,2013-07-27 03:59:43
308330646,01001,,0,5A0001,S,2012-04-12,,10,2012-05-05 02:45:39
308820612,01001,,0,19100134 K05,S,2010-06-25,,,2011-10-14 16:45:21
308820612,02001,,0,3256000502,O,2010-06-25,,,2011-10-14 16:45:21
308820612,02002,,0,3255110505,O,2010-06-25,,,2011-10-14 16:45:21
308887660,01001,,0,4084011401,O,2010-03-05,,,2011-10-14 16:45:21
308887660,01002,,0,4084013203,O,2010-03-05,,,2011-10-14 16:45:21
308887694,01001A,,0,19101200 E01    I,O,2010-03-31,,,2012-05-31 01:00:36
308887694,01001B,,0,19101200 E02,O,2010-03-31,,,2012-05-31 01:00:36
308887694,01002,,0,4084011402 H,O,2010-03-31,,,2012-05-31 01:00:36
308887694,01003,,0,4084013203,O,2010-03-31,,,2012-05-31 01:00:36
308887835,01001,,0,4084172702,S,2010-04-26,,,2013-03-15 02:42:40
308887835,02001,,0,4084172901,O,2010-04-26,,,2013-03-15 02:42:40
308887967,01001,,0,19100134 C01,S,2010-04-07,,,2012-06-02 02:44:22
308887967,02001,,0,19101200 E01,O,2010-04-07,,,2012-06-02 02:44:22
308895051,01001A,,0,408417190110,S,2010-04-16,,,2016-06-30 01:11:27
308895051,01001B,,0,408417190114,S,2010-04-16,,,2016-06-30 01:11:27
308895135,01001,,0,4084011401,O,2010-06-11,,,2011-10-14 16:45:21
308895135,01002,,0,4084062502,O,2010-06-11,,,2011-10-14 16:45:21
308895192,01001,,0,408417190114,O,2010-06-11,,,2011-10-14 16:45:21
308895234,01001,X,0,4084185106,O,2010-06-18,,,2012-09-08 05:10:17
308895234,01002,X,0,4084185201,O,2010-06-18,,,2012-09-08 05:10:17
308895234,01003,,0,4084186903,O,2010-06-18,,,2012-09-08 05:10:17
308895234,01004,,0,4084187501,O,2010-06-18,,,2012-09-08 05:10:17
308895234,01005A,,0,4084185106,O,2010-06-18,,,2012-09-08 05:10:17
308895234,01005B,,0,4084185201,O,2010-06-18,,,2012-09-08 05:10:17
308895309,01001,X,0,4084163302,S,2010-06-18,,,2012-09-08 05:10:17
308895309,02001,X,0,4084185201,O,2010-06-18,,,2012-09-08 05:10:17
308895416,01001,,0,4084320708,S,2010-06-25,,,2012-09-08 05:10:17
308895416,02001,,0,4084011401,O,2010-06-25,,,2012-09-08 05:10:17
308895416,02002,,0,4084320701,O,2010-06-25,,,2012-09-08 05:10:17
308895432,01001,,0,408417190114,S,2010-06-25,,,2011-10-14 16:45:21
308895432,02001,,0,4084011401,O,2010-06-25,,,2011-10-14 16:45:21
308901255,01001,,0,408417190101,O,2010-04-02,,,2011-10-14 16:45:21
308902469,01001,,0,4084112602,S,2010-06-16,,,2011-10-14 16:45:21
308904135,01001,,0,4084011401,O,2010-03-30,,,2011-10-14 16:45:21
308904135,01002,,0,4084013203,O,2010-03-30,,,2011-10-14 16:45:21
308904135,01003,,0,4084013205,O,2010-03-30,,,2011-10-14 16:45:21
308904135,01004,,0,4082234901,O,2010-03-30,,,2011-10-14 16:45:21
308904226,01001,,0,4084222301,S,2010-03-30,,,2011-10-14 16:45:21
308904226,02001,,0,4084224301,O,2010-03-30,,,2011-10-14 16:45:21
308904226,02002,,0,4084011401,O,2010-03-30,,,2011-10-14 16:45:21
308904333,01001,,0,4084013203,O,2010-05-28,,,2011-10-14 16:45:21
308904390,01001,,0,4084011401,O,2010-06-02,,,2011-10-14 16:45:21
308904465,01001,,0,408417190131,O,2010-06-09,,,2016-06-30 01:11:27
308927979,01001,,0,4084321616,S,2011-12-07,,,2012-06-21 02:43:57
308927979,02001,,0,4084011401,O,2011-12-07,,,2012-06-21 02:43:57
308927979,02002,,0,4084013203,O,2011-12-07,,,2012-06-21 02:43:57
308927979,02003,,0,4084320701,O,2011-12-07,,,2012-06-21 02:43:57
308927979,02004,,0,4082234901,O,2012-04-25,,,2012-06-21 02:43:57
308938141,01001A,,0,4084172301,S,2010-04-09,,,2011-10-18 01:02:21
308938141,01001B,,0,4084172402,S,2010-04-09,,,2011-10-18 01:02:21
308938141,02001,,0,4084172403,R,2010-04-09,,,2011-10-18 01:02:21
308938315,01001,,0,4084020503,S,2010-10-22,,,2011-10-29 02:38:21
309098036,01001,,0,19100023 C01,S,2010-09-29,,02,2011-10-14 16:45:21
309098036,01002,,0,19100213 I01,S,2010-09-29,,03,2011-10-14 16:45:21
309098036,01003,,0,19100305 J01    I,S,2010-09-29,,02,2011-10-14 16:45:21
309098036,01004,,0,19100305 B02    I,S,2010-09-29,,01,2011-10-14 16:45:21
309098036,02001,,0,19040032 B03,O,2010-09-29,,00,2011-10-14 16:45:21
309098036,02002,,0,19100107 G02,O,2010-09-29,,01,2011-10-14 16:45:21
309098036,02003,,0,19100303 G01    IA,O,2010-09-29,,01,2011-10-14 16:45:21
309098036,02004,,0,19101200 F05,O,2010-09-29,,01,2011-10-14 16:45:21
309098143,01001,,0,19260403 B02,O,2010-08-17,,01,2011-10-14 16:45:21
309098143,02001,,0,19261052 C01   II,O,2010-08-17,,01,2011-10-14 16:45:21
309098796,01001,,0,19100134 C02    I,O,2011-01-03,,01,2011-10-14 16:45:21
309098796,01002,,0,19260405 A02 III,O,2011-01-03,,01,2011-10-14 16:45:21
309098812,01001,,0,19100147 C05   II,O,2011-01-11,,01,2011-10-14 16:45:21
309098838,01001,,0,19260403 B01    I,O,2011-01-12,,05,2011-10-14 16:45:21
309098846,01001,,0,19260403 B01    I,S,2011-01-12,,05,2011-10-14 16:45:21
309733764,01001,,0,19260405 B01,S,2010-04-06,,03,2011-10-14 16:45:21
309734200,01001,,0,19260403 I02    I,S,2010-06-18,,03,2011-10-14 16:45:21
309734200,01002,,0,19260405 G02    V,O,2010-06-18,,03,2011-10-14 16:45:21
309734200,02001,,0,19260405 B01,O,2010-06-18,,01,2011-10-14 16:45:21
309734523,01001,X,0,19260350 A10,S,2010-08-02,,01,2011-10-14 16:45:21
309735132,01001,,0,19260404 F07    I,O,2011-01-25,,01,2011-10-14 16:45:21
309735413,01001,,0,19260403 I02    I,O,2011-03-28,,05,2011-10-14 16:45:21
309735413,01002,,0,19260404 F06,O,2011-03-28,,01,2011-10-14 16:45:21
309735611,01001,,0,19260403 I02    I,O,2011-06-02,,01,2011-10-14 16:45:21
309735678,01001A,X,0,19260405 G01   II,S,2011-06-08,,01,2011-10-14 16:45:21
309735678,01001B,X,0,19260405 G02  III,S,2011-06-08,,01,2011-10-14 16:45:21
309735967,01001,,0,19260403 I02    I,S,2011-08-12,,01,2011-10-14 16:45:21
309736064,01001,X,0,19260405 A02 III,S,2011-08-31,,01,2011-10-14 16:45:21
309736437,01001,,0,19260404 B01    I,O,2011-11-15,,05,2012-02-11 02:41:19
309736437,01002,X,0,19260651 C02,S,2011-11-15,,01,2012-02-11 02:41:19
309856011,01001,X,0,19100269 C,O,2010-07-09,C,03,2013-02-08 02:40:37
309856318,01001,,0,19260403 B02,S,2010-07-08,,05,2011-10-14 16:45:21
309857167,01001,,0,19261053 B13,S,2010-08-06,,10,2012-06-20 02:44:10
309857167,01002,,0,19261060 A,O,2010-08-06,,10,2012-06-20 02:44:10
309857167,02001,X,0,6A0001,O,2010-08-06,,01,2012-06-20 02:44:10
309975910,01001,,0,6A0001,O,2010-02-18,,01,2011-10-14 16:45:21
310097175,01001,,0,6845 C,O,2010-05-13,,,2018-06-25 00:11:54
310097175,01002,,0,6858 A,O,2010-05-13,,,2018-06-25 00:11:54
310097175,02001,,0,467 B,S,2010-05-13,,,2018-06-25 00:11:54
310097175,03001,,0,781 A01,S,2010-05-13,,,2018-06-25 00:11:54
310097175,04001,,0,6858 C01,O,2010-05-13,,,2018-06-25 00:11:54
310097266,01001,,0,3421 B,O,2010-05-05,,,2012-07-10 02:43:54
310097266,01002,X,0,3421 C,O,2010-05-05,,,2012-07-10 02:43:54
310097266,02001,X,0,1675 J,S,2010-05-05,,,2012-07-10 02:43:54
310097266,03001,,0,3427 B02,S,2010-05-05,,,2012-07-10 02:43:54
310097456,01001,,0,342 A,O,2010-05-04,,,2011-10-14 16:45:21
310097456,01002,,0,3203 A,O,2010-05-04,,,2011-10-14 16:45:21
310097472,01001,,0,3203 B02,O,2010-05-04,,,2016-04-11 01:02:00
310097472,01002,,0,3314 G01    D,O,2010-05-04,,,2016-04-11 01:02:00
310097472,01003,X,0,3314 J04,O,2010-05-04,,,2016-04-11 01:02:00
310097472,01004,,0,23200003,O,2010-05-04,,,2016-04-11 01:02:00
310097472,01005,,0,23200002 A03,O,2010-05-04,,,2016-04-11 01:02:00
310097472,02001,,0,3314 C,O,2010-05-04,,,2016-04-11 01:02:00
310097472,03001,,0,3314 J02,O,2010-05-04,,,2016-04-11 01:02:00
310097621,01001,,0,341 D05    A,O,2010-04-27,,,2011-10-14 16:45:21
310097811,01001,,0,2946 A,S,2010-06-15,,,2011-10-14 16:45:21
310097811,02001,X,0,2946 B02,S,2010-06-15,,,2011-10-14 16:45:21
310097811,03001,X,0,8602 H,S,2010-06-15,,,2011-10-14 16:45:21
310097894,01001,,0,23200002 A,S,2010-06-30,,,2011-10-14 16:45:21
310098157,01001,,0,3648 O,O,2010-11-03,,,2011-10-14 16:45:21
310098751,01001,,0,3211,S,2011-03-02,,,2012-04-23 01:01:50
310100722,01001,,0,1632 B01,S,2011-11-30,,,2014-04-07 01:01:17
310100722,02001,,0,1670 A,S,2011-11-30,,,2014-04-07 01:01:17
310100979,01001,,0,1509 A,O,2011-11-23,,,2012-03-26 01:01:52
310100979,01002,,0,1541 K01,O,2011-11-23,,,2012-03-26 01:01:52
310100979,01003,,0,15410001 A01,O,2011-11-23,,,2012-03-26 01:01:52
310100979,01004,,0,3395 F03,O,2011-11-23,,,2012-03-26 01:01:52
310100979,01005,,0,341 D05    A,O,2011-11-23,,,2012-03-26 01:01:52
310857610,01001,,0,19100305 B01   II,S,2010-05-13,,03,2011-10-14 16:45:21
310857610,02001,,0,19260025 A,O,2010-05-13,,,2011-10-14 16:45:21
310857727,01001,,0,19100269 A02    I,S,2010-05-05,,10,2011-10-14 16:45:21
310857727,01002,,0,19100269 P02    I,S,2010-05-05,,10,2011-10-14 16:45:21
310857909,01001,,0,19260065 E08,O,2010-06-15,,,2012-08-18 05:25:07
310857909,01002,,0,19100334 A01,O,2010-06-15,,,2012-08-18 05:25:07
310858006,01001,,0,19260501 B01,S,2010-06-14,,03,2011-10-14 16:45:21
310858006,01002,,0,19260453 B02    V,S,2010-06-14,,03,2011-10-14 16:45:21
311075444,01001,,0,5157 C02,O,2010-04-08,,,2011-10-14 16:45:21
311075444,02001,,0,5157 G02    D,O,2010-04-08,,,2011-10-14 16:45:21
311076269,01001,,0,2811,O,2010-09-16,,,2014-03-06 01:02:28
311076269,02001,,0,1518 D,S,2010-09-16,,,2014-03-06 01:02:28
311076269,03001,,0,2816 A,S,2010-09-16,A,,2014-03-06 01:02:28
311076269,04001,,0,2820,S,2010-09-16,A,,2014-03-06 01:02:28
311076269,05001,,0,2940 A,S,2010-09-16,A,,2014-03-06 01:02:28
311076269,06001,,0,2940 D,S,2010-09-16,,,2014-03-06 01:02:28
311076269,07001,,0,29400002 A,S,2010-09-16,A,,2014-03-06 01:02:28
311076269,08001,,0,2943 D03,S,2010-09-16,,,2014-03-06 01:02:28
311076269,09001,,0,2943 E01,S,2010-09-16,,,2014-03-06 01:02:28
311094429,01001,,0,19260405 B02,S,2010-01-25,,03,2011-10-14 16:45:21
311095384,01001,,0,19100305 B02,O,2011-10-03,,05,2011-11-03 01:00:35
311095871,01001,,0,19260021 B02,O,2011-12-14,,05,2012-03-20 01:00:34
311096119,01001,,0,19260405 G02   IV,O,2012-04-05,,01,2012-04-16 01:01:52
311096267,01001,,0,19101200 E01,O,2012-04-30,,01,2013-01-08 04:27:54
311140271,01001,,0,19260100 A,S,2010-02-23,,01,2011-10-14 16:45:21
311140271,01002,,0,19260453 B02    V,S,2010-02-23,,10,2011-10-14 16:45:21
311140271,01003,,0,19260454 C,S,2010-02-23,,10,2011-10-14 16:45:21
311140313,01001,X,0,19100067 C02    V,S,2010-04-29,,10,2011-10-14 16:45:21
311140685,01001,,0,19261052 C01,S,2010-03-29,,10,2014-12-04 01:00:35
311140685,01002,,0,19261060 A,S,2010-03-29,,03,2014-12-04 01:00:35
311141105,01001,,0,19260453 B02    V,S,2010-04-21,,10,2016-06-30 01:11:27
311141105,01002,,0,19260454 C,S,2010-04-21,,03,2016-06-30 01:11:27
311141287,01001,,0,19261052 C01,S,2010-05-12,,03,2016-06-30 01:11:27
