学生,文件路径,文件名,类型,大小字节,修改时间,SHA256,行数/记录数,字段数,字段名
stage9_edit(学生4集成),operate\stage9_edit\knowledge\vector_db\chunk_ids.json,chunk_ids.json,.json,69840,1787291746.0,92c09bdc9c54b9ddff552c143fff5331e2387c84be3c2ee55a56168ea48065d0,,,
stage9_edit(学生4集成),operate\stage9_edit\knowledge\vector_db\db_meta.json,db_meta.json,.json,381,1787291746.0,d136919746b96a7a9e15d0ac540f14ff56b3d64f51fd7964f9d36cd4844d8eb8,,,
stage9_edit(学生4集成),operate\stage9_edit\knowledge\vector_db\embeddings.npy,embeddings.npy,.npy,7151744,1787291746.0,36036b9ae633b3ad8587c9a55841bce8a4e628a1a9c1439eaec4c92dd45ee438,,,
stage9_edit(学生4集成),operate\stage9_edit\knowledge\vector_db\faiss_index.bin,faiss_index.bin,.bin,7151661,1787291746.0,1d4b9a11030272c4f94d372707a0f338a7c9413af3ef5c0041d51e50e1fca036,,,
stage9_edit(学生4集成),operate\stage9_edit\knowledge\风险分类.csv,风险分类.csv,.csv,3307602,1787033590.0,851e74b601277415d8c50b669f4b24b1cdeb577f0609fa2eb1521ae662a0c350,8347,45,classification_record_id; 数据快照; 分类规则版本; standard原值; standard规范值; viol_type; citation汇总数; 当前删除状态汇总数; 官方标准说明入口; 初分人员; 初分主类; 初分副类1; 初分副类2; 初分命中规则编号; 初分信心; 初分是否不确定; 初分不确定原因; 初分依据; 复核人员; 复核主类; 复核副类1; 复核副类2; 复核命中规则编号; 复核信心; 复核是否不确定; 复核不确定原因; 复核依据; 是否主类一致; 是否全部一致; 最终主类; 最终副类1; 最终副类2; 裁定命中规则编号; 裁定依据; 裁定人; 专业复核人; 是否Other或Unmapped; 未映射原因; 初分文件SHA256; 复核文件SHA256; 初分日期; 复核日期; 裁定日期; 状态; 备注
交接区,G:\Projects\github_clone\eassy_electric\学生3交付物（学生4）\学生3交付物（学生4）\feature_dictionary.csv,feature_dictionary.csv,.csv,7496,1786951922.0,4b80a14930d06d7839edea38074bdf4bf054ac30bb43a9ab178f3cb2a3957763,14,11,field; 中文名; group; 业务含义; 来源; 公式; 窗口; 缺失处理; 可用时间; 数值增大含义; 禁止解释
交接区,G:\Projects\github_clone\eassy_electric\学生3交付物（学生4）\学生3交付物（学生4）\profiles_train_val.csv,profiles_train_val.csv,.csv,1275842,1786951922.0,9f1f776c120c08baebd81832b0d3699671ae2f575b92bb6a917efe928a63a24f,5337,33,sample_id; entity_proxy_id; quarter; episode_open_date; episode_last_open_date; activity_nrs; activity_count; context_activity_nr; candidate_naics_group; candidate_site_state; label; label_available_date; has_unclosed_component; split; maturity_boundary; is_mature_at_as_of; is_mature_for_use; cutoff_date; quarter_number; context_naics_group; context_site_state; context_source_date; history_inspections; history_positive_inspections; smoothed_positive_rate; days_since_last_inspection; days_since_last_positive; inspections_365d; inspections_730d; positives_365d; positives_730d; decayed_inspections; decayed_positives
交接区,G:\Projects\github_clone\eassy_electric\学生3交付物（学生4）\学生3交付物（学生4）\画像复算.csv,画像复算.csv,.csv,79368,1787018758.0,845d79ff7cfcbacb8b26dc58ca78e9bbf282a20432b93413b3140063861586f5,200,28,复算编号; 数据快照; 特征规则版本; sample_id; entity_proxy_id; calendar_quarter; ranking_cutoff; split; naics_group; 指标名; 指标类型; 窗口起点; 窗口终点; 进入历史的检查编号; 排除记录及原因; 程序值; 人工复算值; 绝对差值; 容许误差; 是否一致; 复算步骤; 复算人; 复算日期; 复核人; 复核日期; 问题编号; 状态; 备注
交接区,G:\Projects\github_clone\eassy_electric\学生3交付物（学生4）\学生3交付物（学生4）\画像汇总.csv,画像汇总.csv,.csv,1328,1786951922.0,30e57cb1dc9aec7a93898745e0a487df1c475b606aef0d56b9c6c58d06f0ff08,33,5,split; quarter; n; entities; mean_history
交接区,G:\Projects\github_clone\eassy_electric\学生3交付物（学生4）\学生3交付物（学生4）\防泄漏审计.json,防泄漏审计.json,.json,1130,1786951922.0,e076cd43109b5dc44bfb6debecb0a59c76ffb818a1602edb8dfb6344bb0c21c8,,,
交接区,G:\Projects\github_clone\eassy_electric\文件交接.csv,文件交接.csv,.csv,13195,1787038351.567976,6b20ea2e5599592d99377308e264b3643214cf72e108f46526a389d9d621cea1,22,24,交接编号; 交接时间; 发送人; 接收人; 文件类别; 文件名; 完整路径或受控位置; 数据快照; 规则版本; 文件版本; 文件字节数; SHA256; 是否含受限信息; 授权范围; 用途; 上游输入; 下游任务; 接收校验结果; 接收确认时间; 是否允许修改; 修改后返回要求; 问题编号; 状态; 备注
交接区,stage9_验收报告_20260824\extracted_student2_20260824\交付_学生4\knowledge\chunks\regulation_chunks.jsonl,regulation_chunks.jsonl,.jsonl,2818902,1787130908.0,79e3bacf4811465fba65df56784df44ac97a97a4067dff270beefbaf633fe191,4656,,
交接区,stage9_验收报告_20260824\extracted_student2_20260824\交付_学生4\knowledge\document_inventory.csv,document_inventory.csv,.csv,69840,1787537260.0,bc97c2911d5facc7ed0fb7f2ff857e018b2c02e7e7e4efbdd2376f26ea8c8e51,193,13,文档编号; OSHA标准编号; 标题; 来源类型; 来源网址; eCFR链接; 生效日期; 获取日期; 是否为历史资料; SHA-256; 文件名; 片段数; 字符数
交接区,stage9_验收报告_20260824\extracted_student2_20260824\交付_学生4\knowledge\knowledge_manifest.json,knowledge_manifest.json,.json,2078,1787536088.0,100de9166aa23a3773cf9c526a505d72929711f40ff9f6ec47979c065d8d4635,,,
交接区,stage9_验收报告_20260824\extracted_student2_20260824\交付_学生4\knowledge\retrieval_gold.csv,retrieval_gold.csv,.csv,4530,1787189276.0,191f14ff054f93829da2853a9ba1e3fda488f84446d7cd1883b70224ac645271,93,5,查询; 正确标准编号; 正确条款; 正确片段编号; 核对人
交接区,stage9_验收报告_20260824\extracted_student2_20260824\交付_学生4\knowledge\retrieval_validation_metrics.csv,retrieval_validation_metrics.csv,.csv,1088,1787536124.0,560ec03830f7348a1ea27f13ab8d007c3ba888d7d2f3ab876cfeacb4e337694d,12,10,method; top_k; n_queries; recall; precision; mrr; ndcg_at_10; eval_split; config_hash; created_at
交接区,stage9_验收报告_20260824\extracted_student2_20260824\交付_学生4\knowledge\standard_document_mapping.csv,standard_document_mapping.csv,.csv,631975,1787130908.0,483cb82a4e254d44d1a652d460a1aa4dc763fbe465464bc409c09f5b89561e31,4656,6,OSHA标准编号; 条款编号; 片段编号; 来源类型; 来源网址; 获取日期
交接区,stage9_验收报告_20260824\extracted_student2_20260824\交付_学生4\knowledge\vector_db\db_meta.json,db_meta.json,.json,388,1787536096.0,38f028584594de6e79f74939294006286ce8c342ffcc63ae12a92197910c8f93,,,
学生1,origin_data\from_student1\agent_profile_whitelist.json,agent_profile_whitelist.json,.json,9900,1787293224.3947313,aa4b2a4ee9cc83dd1308a6144b33db12bdbb4848175c7c7d15afbd5004b28810,,,
学生1,origin_data\from_student1\profile_supplement_8fields.csv,profile_supplement_8fields.csv,.csv,1386509,1787293223.7394402,860dbc3fdc1e6b0196109a3e1859d89e1ed0fdd32718cadaee807d57b219afcb,5337,14,sample_id; entity_proxy_id; quarter; split; historical_standard_codes; risk_categories; risk_category_counts; risk_category_unmapped_rate; risk_score; risk_percentile; model_version; model_hash; historical_risk_categories; score_evidence
学生1,origin_data\from_student1\student1\数据_分析数据\feature_dictionary.csv,feature_dictionary.csv,.csv,7496,1787037310.0,4b80a14930d06d7839edea38074bdf4bf054ac30bb43a9ab178f3cb2a3957763,14,11,field; 中文名; group; 业务含义; 来源; 公式; 窗口; 缺失处理; 可用时间; 数值增大含义; 禁止解释
学生1,origin_data\from_student1\student1\数据_分析数据\historical_inspection_outcomes.csv,historical_inspection_outcomes.csv,.csv,2555761,1787037310.0,14cc27d95ae86725ad2577cdc8977b30c55ee98165fb104986a51cf00b4c9d9e,35919,8,activity_nr; entity_proxy_id; open_date; naics_group; site_state; insp_type; outcome_positive; outcome_available_time
学生1,origin_data\from_student1\student1\数据_分析数据\inspection_clean.csv,inspection_clean.csv,.csv,4231901,1787037310.0,0b3dfc00475675fdf80287fc64721f69252f21a7758703f23821e4164ff5b4e8,37517,13,activity_nr; entity_proxy_id; entity_address_source; reporting_id; site_state; naics_code; naics_group; insp_type; insp_scope; why_no_insp; open_date; close_case_date; load_dt
学生1,origin_data\from_student1\student1\数据_分析数据\inspection_episode.csv,inspection_episode.csv,.csv,1108358,1787037310.0,8df977e603ff65c73f962c58e8f4d9b47af442c5463048f6bc5b9afc592b56ed,6541,17,sample_id; entity_proxy_id; quarter; episode_open_date; episode_last_open_date; activity_nrs; activity_count; context_activity_nr; candidate_naics_group; candidate_site_state; label; label_available_date; has_unclosed_component; split; maturity_boundary; is_mature_at_as_of; is_mature_for_use
学生1,origin_data\from_student1\student1\数据_分析数据\profiles_train_val.csv,profiles_train_val.csv,.csv,1275842,1787037310.0,9f1f776c120c08baebd81832b0d3699671ae2f575b92bb6a917efe928a63a24f,5337,33,sample_id; entity_proxy_id; quarter; episode_open_date; episode_last_open_date; activity_nrs; activity_count; context_activity_nr; candidate_naics_group; candidate_site_state; label; label_available_date; has_unclosed_component; split; maturity_boundary; is_mature_at_as_of; is_mature_for_use; cutoff_date; quarter_number; context_naics_group; context_site_state; context_source_date; history_inspections; history_positive_inspections; smoothed_positive_rate; days_since_last_inspection; days_since_last_positive; inspections_365d; inspections_730d; positives_365d; positives_730d; decayed_inspections; decayed_positives
学生1,origin_data\from_student1\student1\数据_分析数据\violation_clean.csv,violation_clean.csv,.csv,3143120,1787037310.0,ef8014f660faea53964fb7c2b1808a0915d6a8a1c359ad5f1b7a68a4bd68c9ae,45678,10,activity_nr; citation_id; delete_flag; is_deleted_current; standard; viol_type; issuance_date; rec; gravity; load_dt
学生1,origin_data\from_student1\student1\结果_数据审计\字段与规则快照.json,字段与规则快照.json,.json,1717,1787037310.0,84be34b5b4f0f57f6ddc2d742f0b978d676448928d0e527ff1e770c80984be30,,,
学生1,origin_data\from_student1\student1\结果_数据审计\时间切分审计.csv,时间切分审计.csv,.csv,3654,1787037310.0,4d2182b2a6b381724917b4955265c5ebb3a53c71515679e369054fd0ab79412e,44,12,split; quarter; candidate_total; mature_positive; mature_negative; immature_open_case; immature_other; mature_total; mature_rate; maturity_boundary; n; positives
学生1,origin_data\from_student1\student1\结果_数据审计\连接与去重审计.json,连接与去重审计.json,.json,764,1787037310.0,30b145aacb8c0e5bd4b1885f25f6d67be250713c6e70467f51d9b8232b492659,,,
学生1,origin_data\from_student1\student1\结果_画像\画像汇总.csv,画像汇总.csv,.csv,1328,1787037310.0,30e57cb1dc9aec7a93898745e0a487df1c475b606aef0d56b9c6c58d06f0ff08,33,5,split; quarter; n; entities; mean_history
学生1,origin_data\from_student1\student1\结果_画像\防泄漏审计.json,防泄漏审计.json,.json,1130,1787037310.0,e076cd43109b5dc44bfb6debecb0a59c76ffb818a1602edb8dfb6344bb0c21c8,,,
学生1,origin_data\from_student1\student1\结果_验证\frozen_config.json,frozen_config.json,.json,3475,1787037310.0,6540448b98e9fb6ebc1ed49124cee1d4ade217e950c32cba470241410fffbf87,,,
学生1,origin_data\from_student1\student1\结果_验证\frozen_manifest.json,frozen_manifest.json,.json,6236,1787127570.0,073e062a5223fafeb4c3c7d4aaebdc03bde016a24cbf4db91461a672d5645bd8,,,
学生1,origin_data\from_student1\student1\结果_验证\frozen_model.joblib,frozen_model.joblib,.joblib,14714,1787037310.0,562d7837e0d2bc6389e95607e543f9b07db5be1b1fd0ad05487a1151b5001603,,,
学生1,origin_data\from_student1\student1\结果_验证\model_freeze_record.json,model_freeze_record.json,.json,503,1787037310.0,e02cc2dd3c3aa989c02e360013165a39c4bc89700aaf6089076b73b68487fb29,,,
学生1,origin_data\from_student1\student1\结果_验证\model_selection.json,model_selection.json,.json,1197,1787037310.0,c46ac964821a5e48fc51a0da168d833d180ca3bd744895a633f97295bebf070d,,,
学生1,origin_data\from_student1\student1\结果_验证\test_prediction_commitment.json,test_prediction_commitment.json,.json,743,1787037310.0,791847c2cb5538cf9377d1ddf23679457fdfcb56338ea268060da5750756e8dd,,,
学生1,origin_data\from_student1\student1\记录表\字段检查.csv,字段检查.csv,.csv,6531,1787131460.0,def62801deaf0a8534ebccb5c7b64cdf1749ffd9e1d1b48e3d972c67f5990a69,29,25,检查编号; 数据快照; 数据集; 官方数据集ID; 正式字段名; 官方数据类型; 官方预期类型; 官方字段定义; 本次文件列名; 实际读取类型; 非空数量; 空值数量; 唯一值数量; 无法解析数量; 异常值数量; 时间可用角色; 是否进入特征; 检查规则; 检查结果; 问题编号; 检查人; 复核人; 复核日期; 字段字典版本; 备注
学生1,origin_data\from_student1\student1\记录表\数据快照记录.csv,数据快照记录.csv,.csv,1582,1787131460.0,ce9201b7cf51c740637c719203251b5db35009ca66b84a702686a8dca6afb08c,2,28,记录编号; 快照编号; 数据集名称; 官方数据集ID; 官方页面; 下载端点或参数; 访问日期; 下载开始时间; 下载完成时间; 下载程序版本; 原始文件名; 文件格式; 文件字节数; 记录行数; 列数; SHA256; 数据覆盖起始日; 数据覆盖结束日; 元数据文件; 许可说明文件; 只读状态; 备份位置一; 备份位置二; 下载负责人; 完整性复核人; 复核日期; 状态; 备注
学生1,origin_data\from_student1\student1\记录表\测试开封记录.csv,测试开封记录.csv,.csv,2762,1787130836.0,c6dec6a34d0df3d4a964dd9a74416536483b4a94202200d0780b04076cef46c5,1,57,开封编号; 数据快照; 队列规则版本; 特征规则版本; 模型配置版本; 评价规则版本; 代码版本; 门0状态; 门0确认人; 门1状态; 门1确认人; 门2状态; 门2确认人; 门3状态; 门3确认人; 冻结清单文件; 冻结清单SHA256; 模型文件; 模型SHA256; 配置文件; 配置SHA256; 04程序文件; 04程序SHA256; Validation汇总文件; Validation汇总SHA256; 标签承诺文件; 标签承诺SHA256; Test特征承诺文件; Test特征承诺SHA256; Test输入文件; Test输入SHA256; Test预测承诺文件; Test预测承诺SHA256; Test预测文件; Test预测SHA256; Test标签文件; Test标签SHA256; 方法冻结时间; 预测生成时间; 首次执行确认; 批准开封时间; 实际开封时间; 执行命令; 执行工作目录; 执行人; 监督人; 复核人; 标签合并检查结果; 开封attempt文件; 开封attempt状态; 结果目录; 结果文件SHA256清单; 异常; 勘误或后续处置; 状态; 备注; Unnamed: 56
学生1,origin_data\from_student1\学生4_确认包_20260824\学生4_确认包_20260824\agent_profile_whitelist.json,agent_profile_whitelist.json,.json,10896,1787536428.0,5f2fa6a4f44b70d3693b28c9dcfd3b7795838483bc5ab4019055dbcb55ca4f1a,,,
学生1,origin_data\from_student1\学生4_确认包_20260824\学生4_确认包_20260824\final_verify.py,final_verify.py,.py,7717,1787536428.0,0392ec060f7bce586d9f83a77839da152930677f9dc91615bd453414279cabb2,,,
学生1,origin_data\from_student1\学生4_确认包_20260824\学生4_确认包_20260824\profile_supplement_8fields.csv,profile_supplement_8fields.csv,.csv,1609589,1787536428.0,b254994abc5d260a5acf27fcf873cfc6552972d92f6a966608c5d294acad2835,5337,14,sample_id; entity_proxy_id; quarter; split; historical_standard_codes; risk_categories; risk_category_counts; risk_category_unmapped_rate; risk_score; risk_percentile; model_version; model_hash; historical_risk_categories; score_evidence
学生1,origin_data\from_student1\学生4_确认包_20260824\学生4_确认包_20260824\risk_score_verification.csv,risk_score_verification.csv,.csv,438884,1787536428.0,36521a583fc93e1c901b2688aa4c29ba3bc0faea056eab1aabcf23f99902ac50,5337,6,sample_id; split; recalculated_score; risk_score; risk_percentile; diff
学生1,origin_data\from_student1\学生4_确认包_20260824\学生4_确认包_20260824\standard_to_r1r9_mapping.csv,standard_to_r1r9_mapping.csv,.csv,609569,1787536428.0,76c0311fe83097f8f72b4f1688db6503199659c9f2b9b54c52721047da444d66,6346,5,standard_code; standard_normalized; r_category; r_category_name; basis
学生2,origin_data\from_student2\benchmark_cases.jsonl,benchmark_cases.jsonl,.jsonl,8578444,1787541302.1817796,6c80f0eb8e652bb86730b5b075b7d766ebeef8005d7533f881e93edc13c0b588,5337,,
学生2,origin_data\from_student2\red_team_cases.jsonl,red_team_cases.jsonl,.jsonl,354315,1787541300.2474341,7a3a54bef431fd3a96d96f058c350663fb422c4b8d9e0649730ac64434e0045d,240,,
学生2,origin_data\from_student2\student2\document_inventory.csv,document_inventory.csv,.csv,69629,1787132738.0,902cb84326f2ed16779613d9a54ff8d70a1b51be03764056dc9b24b7bb0f3431,193,13,文档编号; OSHA标准编号; 标题; 来源类型; 来源网址; eCFR链接; 生效日期; 获取日期; 是否为历史资料; SHA-256; 文件名; 片段数; 字符数
学生2,origin_data\from_student2\student2\knowledge_manifest.json,knowledge_manifest.json,.json,1119,1787190930.0,02f16706e42304da17c1517009c74900cd23c75ec1a0e477092092a4cadbb62b,,,
学生2,origin_data\from_student2\student2\regulation_chunks.jsonl,regulation_chunks.jsonl,.jsonl,2818902,1787130908.0,79e3bacf4811465fba65df56784df44ac97a97a4067dff270beefbaf633fe191,4656,,
学生2,origin_data\from_student2\student2\retrieval_gold.csv,retrieval_gold.csv,.csv,4530,1787189276.0,191f14ff054f93829da2853a9ba1e3fda488f84446d7cd1883b70224ac645271,93,5,查询; 正确标准编号; 正确条款; 正确片段编号; 核对人
学生2,origin_data\from_student2\student2\standard_document_mapping.csv,standard_document_mapping.csv,.csv,631975,1787130908.0,483cb82a4e254d44d1a652d460a1aa4dc763fbe465464bc409c09f5b89561e31,4656,6,OSHA标准编号; 条款编号; 片段编号; 来源类型; 来源网址; 获取日期
学生2,origin_data\from_student2\student2\交付_学生4\交付_学生4\knowledge\chunks\regulation_chunks.jsonl,regulation_chunks.jsonl,.jsonl,2818902,1787130908.0,79e3bacf4811465fba65df56784df44ac97a97a4067dff270beefbaf633fe191,4656,,
学生2,origin_data\from_student2\student2\风险分类.csv,风险分类.csv,.csv,3307602,1787033590.0,851e74b601277415d8c50b669f4b24b1cdeb577f0609fa2eb1521ae662a0c350,8347,45,classification_record_id; 数据快照; 分类规则版本; standard原值; standard规范值; viol_type; citation汇总数; 当前删除状态汇总数; 官方标准说明入口; 初分人员; 初分主类; 初分副类1; 初分副类2; 初分命中规则编号; 初分信心; 初分是否不确定; 初分不确定原因; 初分依据; 复核人员; 复核主类; 复核副类1; 复核副类2; 复核命中规则编号; 复核信心; 复核是否不确定; 复核不确定原因; 复核依据; 是否主类一致; 是否全部一致; 最终主类; 最终副类1; 最终副类2; 裁定命中规则编号; 裁定依据; 裁定人; 专业复核人; 是否Other或Unmapped; 未映射原因; 初分文件SHA256; 复核文件SHA256; 初分日期; 复核日期; 裁定日期; 状态; 备注
学生2,origin_data\from_student2\student2_1609.zip,student2_1609.zip,.zip,14029504,1787558423.436665,c45dfe3fb3094ebf3af4313c4822921f4bfe781eb7e76eaba6c4f6987de8f485,,,
学生2,origin_data\from_student2\交付_学生4.zip,交付_学生4.zip,.zip,14029504,1787541321.6239555,5098bb1676643e079cfc898d97facc55e7808d648f2a08290ca3727ea3db262d,,,
学生2,origin_data\from_student2\交付学生4.zip,交付学生4.zip,.zip,834411,1787377807.0445633,ab46a5072c0c66f2dd0935b50fb16f7826c36598615137bf92e7a076521dc0a9,,,
学生3,origin_data\from_student3\benchmark_cases.jsonl,benchmark_cases.jsonl,.jsonl,8541085,1787387301.1864886,b78d2f0422fb2befc33c5797dfc114df3acfc2fe87bbb562887cec17a44a1ae1,5337,,
学生3,origin_data\from_student3\benchmark_gold_restricted.jsonl,benchmark_gold_restricted.jsonl,.jsonl,13139214,1787551305.764034,6b8902b6d17c1c7acca19f55dfb7ff35423512a5a1b782757f19e0426f4688a1,5337,,
学生3,origin_data\from_student3\benchmark_manifest.json,benchmark_manifest.json,.json,7595,1787551306.4892514,4e14003e493db7660f4107de25167edd8cddbe9759a6935226f3a2a17fb94d27,,,
学生3,origin_data\from_student3\red_team_cases.jsonl,red_team_cases.jsonl,.jsonl,352635,1787387295.4521372,cdbc061db074c4cbf09cf1d7ac94187e486b38427db3c5af78db08db8c4a5612,240,,
学生3,origin_data\from_student3\阶段4学生3交付给学生4\agent_profile_whitelist.json,agent_profile_whitelist.json,.json,7134,1787209404.0,0d6ff782b4773074ce61c523a9c1a515a37626869b597a4b29453c1fa7cef28b,,,
学生3,origin_data\from_student3\阶段4学生3交付给学生4\feature_dictionary.csv,feature_dictionary.csv,.csv,13395,1787133938.0,212190d7efbbd07cab4b26633feaaba9fdb360aa25871ad257d7e31945acf73e,29,14,field; 中文名; group; 业务含义; 来源; 公式; 窗口; 缺失处理; 可用时间; 数值增大含义; 禁止解释; 能否交给模型; 能否交给智能模块; 画像版本
学生3,origin_data\from_student3\阶段4学生3交付给学生4\profile_definition_manifest.json,profile_definition_manifest.json,.json,5779,1787133568.0,c9f8d07e78059847646bfc8f9160f10088e7b28feeafa3646a30e5239107eafa,,,
学生3,origin_data\from_student3\阶段4学生3交付给学生4\profile_recalculation_audit.csv,profile_recalculation_audit.csv,.csv,4889,1787208448.0,00ec5e011939c36c4dd83a710c2b3afdb54aa9dce74d62beb79453481a1e4aad,20,32,sample_id; quarter; cutoff_date; split; history_inspections_manual; history_inspections_program; history_positive_inspections_manual; history_positive_inspections_program; smoothed_rate_manual; smoothed_rate_program; days_since_last_insp_manual; days_since_last_insp_program; days_since_last_pos_manual; days_since_last_pos_program; inspections_365d_manual; inspections_365d_program; positives_365d_manual; positives_365d_program; inspections_730d_manual; inspections_730d_program; positives_730d_manual; positives_730d_program; decayed_inspections_manual; decayed_inspections_program; decayed_positives_manual; decayed_positives_program; 是否一致; 差异明细; 复算人; 复算日期; 状态; 备注
学生3,origin_data\from_student3\阶段4学生3交付给学生4\profiles_train_val.csv,profiles_train_val.csv,.csv,1445336,1787200256.0,7c231b119631157a3b9b4f17422d3f7be5fbff878198618e24614c11026e3992,5337,40,sample_id; entity_proxy_id; quarter; episode_open_date; episode_last_open_date; activity_nrs; activity_count; context_activity_nr; candidate_naics_group; candidate_site_state; label; label_available_date; has_unclosed_component; split; maturity_boundary; is_mature_at_as_of; is_mature_for_use; cutoff_date; quarter_number; context_naics_group; jurisdiction_context; context_source_date; history_inspections; history_positive_inspections; smoothed_positive_rate; days_since_last_inspection; days_since_last_positive; inspections_365d; inspections_730d; positives_365d; positives_730d; decayed_inspections; decayed_positives; no_history_flag; no_positive_history_flag; missing_last_inspection_flag; missing_last_positive_flag; entity_match_uncertain_flag; insufficient_evidence_flag; profile_version
学生3,origin_data\from_student3\阶段4学生3交付给学生4\temporal_leakage_audit.json,temporal_leakage_audit.json,.json,2443,1787208116.0,59a088048448ff84925849c252227b66d676986d00f017e941c26e068017780f,,,
